id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
367;0.9469205834683954;0.49227166276346584;0.68;0.565;-0.06741161131988552;0.005756959889561922;0.009756058368542167;0.006663869312888227;61.477096023316086;62.91089931403289;-5.114300236144324;-3.2774361914482455;0.0;79.5932869012899;84.95733914528437;48.935427574170916;48.935427574170916;87.18388572926999;87.18388572926999;74.25244563723302;74.25244563723302;74.25244563723302;74.25244563723302;2.7526900493863593;2.78725496042522;5.47316998378794;5.854162069570321;-0.12068248613405785;-0.00864122775971543;-0.4031881114106568;-0.1904960428911906;-0.216;-1.0;-0.216;-0.36;12;81;21;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
368;0.9059967585089144;0.4765027322404371;0.66;0.56;-0.05683722368217555;0.013486628536095014;0.010574387637709966;0.007729668646533092;55.99308076882726;59.300046826104314;-5.484015254488824;-3.6108524879285753;0.0;67.0932869012899;78.28438637772963;44.4677137870853;44.4677137870853;81.99821065420092;81.99821065420092;76.07953902623794;76.07953902623794;76.07953902623794;76.07953902623794;2.546198756268396;2.7390437195938553;4.837400247274061;5.515241462138234;-0.20649129311796344;-0.048211240831364854;-0.635769736513879;-0.33892060743208674;-0.13;-0.6;-0.13;-0.216;12;82;22;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
369;0.9513381995133824;0.4939890710382514;0.68;0.56;-0.0613333333333325;0.004668582375478732;-0.004496109651156946;-0.008818046160616282;60.35093228867162;61.898337034351535;4.35785151984436;2.598290208247221;0.0;61.159684553527626;69.2820861187024;39.99999999999969;39.99999999999969;77.11169559530266;77.11169559530266;77.78539580178558;77.78539580178558;77.78539580178558;77.78539580178558;2.444746047913668;2.6801841852578177;4.658630408593567;5.229704444290012;-0.10145270835472786;-0.05885953433603763;-0.17876983868049479;-0.28553701784822216;0.0;-0.36;0.0;-0.13;12;83;23;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
370;0.9596003475238932;0.4982045277127246;0.68;0.56;-0.05964211975223592;0.0024657796130609084;0.0016912135810965775;-0.002202802762417824;61.375446913181804;62.516415800223356;1.0245146245101822;0.6180787658718216;0.0;60.2890360799938;62.84733584493703;48.88888888888863;48.88888888888863;71.68528203732224;71.68528203732224;79.39729420190383;79.39729420190383;79.39729420190383;79.39729420190383;2.3589384154657864;2.6159350312994114;4.534800687783758;4.998069858787927;-0.08580763244788159;-0.06424915395840625;-0.12382972080980892;-0.2316345855020847;0.0;-0.216;0.0;0.0;12;84;24;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
371;0.8003679852805893;0.4449648711943794;0.66;0.56;-0.03153109296482322;0.029053470477386687;0.028111026787412702;0.026587690864325778;45.04274220786308;51.26356553219217;-16.332704705318726;-11.252850268031189;0.0;47.7890360799938;56.41258557117166;57.77777777777758;57.77777777777758;64.83231766099465;64.83231766099465;80.57072018335165;80.57072018335165;80.57072018335165;80.57072018335165;1.99280493231754;2.491309011503037;3.425633813796395;4.473924510457416;-0.36613348314824634;-0.12462601979637444;-1.1091668739873626;-0.524145348330511;0.0;-0.13;0.0;0.0;12;85;25;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
372;0.6482100238663487;0.39765807962529276;0.64;0.555;-0.005617308775033322;0.053718330250140604;0.025913784189789894;0.024664859772753917;35.67092936264092;43.76398751421437;-9.37181284522216;-7.499578017977797;0.0;37.17022419880566;48.41609878626434;55.55555555555542;55.55555555555542;57.219716096458455;57.219716096458455;81.34386759686178;81.34386759686178;81.34386759686178;81.34386759686178;1.4415287853231291;2.2813529662670553;1.8221651558451697;3.5900047255866676;-0.551276146994411;-0.20995604523598166;-1.6034686579512254;-0.8839197848707485;0.0;0.0;0.0;0.0;13;88;28;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
373;0.7129807692307697;0.4195160031225606;0.64;0.555;-0.014306848007634617;0.041595880060446865;-0.008689539232601295;-0.01212245018969374;41.87923390269707;47.56172584868252;6.208304540056147;3.79773833446815;0.0;30.97896674453;38.646075674443075;38.46718005133835;38.46718005133835;48.92885552060087;48.92885552060087;81.55661487575698;81.55661487575698;81.55661487575698;81.55661487575698;1.1048705073608573;2.0460564744858156;1.1677188683231776;2.782576106498838;-0.33665827796227177;-0.23529649178123968;-0.6544462875219921;-0.8074286190878297;0.0;0.0;0.0;0.0;13;89;29;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
374;0.7592592592592594;0.4396565183450429;0.64;0.555;-0.02177924736261909;0.03067469689812614;-0.007472399354984472;-0.010921183162320724;47.10554269555748;50.83930672146046;5.226308792860415;3.277580872777939;0.0;25.19329559201093;31.114162178448794;32.48991565823239;32.48991565823239;42.24907578565175;42.24907578565175;81.22689907140919;81.22689907140919;81.22689907140919;81.22689907140919;0.9314217652837442;1.8231295326454013;1.0923690045440821;2.219173739180586;-0.17344874207711314;-0.22292694184041428;-0.07534986377909547;-0.5634023673182518;0.0;0.0;0.0;0.0;13;90;30;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
375;0.6807339449541293;0.4312256049960969;0.62;0.55;-0.015354206198607747;0.03467267552182155;0.006425041164011342;0.0039979786236954105;45.214493002244495;49.452982570098044;-1.8910496933129863;-1.386324151362416;0.0;25.439730667293066;27.203997667944595;44.08371069665102;44.08371069665102;38.178784281647964;38.178784281647964;80.37556953515873;80.37556953515873;80.37556953515873;80.37556953515873;0.7418374600633939;1.6068711181289999;0.8746974420805032;1.7710149734805585;-0.1895843052203503;-0.2162584145164015;-0.217671562463579;-0.44815876570002766;0.0;0.0;0.0;0.0;13;91;31;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
376;0.668181818181819;0.4329430132708822;0.62;0.555;-0.014433999526028165;0.0333849435184452;0.0009202066725795821;-0.0012877320033763545;45.707808453588164;49.752033946300585;0.49331545134366905;0.2990513762025415;0.0;29.826376630025987;26.819800963109927;58.784297895767175;58.784297895767175;34.21767551646519;34.21767551646519;79.1657358535532;79.1657358535532;79.1657358535532;79.1657358535532;0.5936236886222446;1.4042216322276488;0.7520024316019516;1.4313441261876896;-0.14821377144114933;-0.202649485901351;-0.12269501047855158;-0.3396708472928689;0.0;0.0;0.0;0.0;14;96;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
377;0.7675324675324684;0.45683060109289625;0.62;0.56;-0.024481735872618763;0.020762566344052227;-0.010047736346590598;-0.01262237717439297;52.340164179236886;53.82334866171908;6.632355725648722;4.071314715418495;0.0;31.14826033103258;28.804789209450476;62.37377398377223;62.37377398377223;31.33636374944675;31.33636374944675;77.33248865668567;77.33248865668567;77.33248865668567;77.33248865668567;0.5927881276512892;1.2419349313123769;1.0858240466413491;1.3161707663389095;-0.0008355609709553846;-0.16228670091527198;0.33382161503939756;-0.11517335984878008;0.0;0.0;1.0;0.0;14;97;6;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
378;0.9240259740259748;0.4944574551131929;0.62;0.56;-0.04065885237110184;0.001686968512985345;-0.016177116498483076;-0.01907559783106688;60.73511045643357;59.378107128234674;8.39494627719668;5.554758466515594;0.0;36.15903619310144;32.377891051386605;64.15446454206146;64.15446454206146;32.2295518813978;32.2295518813978;75.15858924267805;75.15858924267805;75.15858924267805;75.15858924267805;0.7776287778574869;1.149073700621399;1.9453446182098162;1.5258953836292117;0.18484065020619767;-0.09286123069097796;0.8595205715684671;0.20972461729030223;1.0;0.0;0.6;1.0;14;98;7;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
379;0.9780297661233166;0.5078844652615142;0.64;0.565;-0.0446411446837652;-0.005050612679808223;-0.003982292312663359;-0.006737581192793568;63.29835371526549;61.16426131717232;2.5632432588319247;1.786154188937644;0.0;48.65903619310144;38.65544423907842;77.65336395827347;77.65336395827347;36.337025727634575;36.337025727634575;72.81434969261598;72.81434969261598;72.81434969261598;72.81434969261598;0.9821890732856389;1.1156967751542468;2.689388225897204;1.9137263310518757;0.20456029542815202;-0.033376925467152097;0.744043607687388;0.387830947422664;0.6;0.0;0.36;0.6;14;99;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
380;1.0;0.537392661982826;0.64;0.57;-0.05583433373349282;-0.01923656962785137;-0.011193189049727624;-0.014185956948043147;68.34445619164286;64.80786385075277;5.046102476377371;3.6436025335804487;0.0;61.15903619310144;48.65903619310137;91.15226337448549;91.15226337448549;43.17936998458971;43.17936998458971;70.16779667255499;70.16779667255499;70.16779667255499;70.16779667255499;1.2820333039112768;1.1489640809056527;3.6330566413689525;2.4868364344909013;0.2998442306256379;0.03326730575140591;0.9436684154717483;0.5731101034390256;0.36;1.0;0.216;0.36;15;102;11;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
381;1.0;0.5451990632318502;0.64;0.57;-0.057268650022424455;-0.02297054866198263;-0.0014343162889316335;-0.0037339790341312587;69.57410086413819;65.71949275857874;1.2296446724953256;0.9116289078259712;0.0;71.13742236024841;60.318498248817036;99.99999999999987;99.99999999999987;50.998719137353795;50.998719137353795;67.5825477794079;67.5825477794079;67.5825477794079;67.5825477794079;1.5422299711659946;1.227617258957721;4.298828298492481;3.0908337224914275;0.2601966672547178;0.07865317805206828;0.6657716571235284;0.6039972880005262;0.216;0.6;0.13;0.216;15;103;12;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
382;1.0;0.5528493364558941;0.66;0.575;-0.058485141878304496;-0.0265710881060554;-0.0012164918558800406;-0.0036005394440727714;70.80881152265107;66.6272175065985;1.2347106585128813;0.9077247480197599;0.0;78.41614906832295;70.23753587389088;99.99999999999987;99.99999999999987;59.49622775266064;59.49622775266064;65.36205027100443;65.36205027100443;65.36205027100443;65.36205027100443;1.7676008076628023;1.3356139686987372;4.774521040042615;3.652062828341823;0.22537083649680767;0.10799670974101616;0.47569274155013375;0.5612291058503955;0.13;0.36;0.0;0.13;15;104;13;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
383;0.993011879804331;0.5512880562060888;0.66;0.575;-0.055381978087500394;-0.025866438100917075;0.003103163790804102;0.0007046500051383249;70.1631686214555;66.24367061356004;-0.645642901195572;-0.38354689303845646;0.0;86.58025200569351;78.71127447808824;97.73242630385427;97.73242630385427;69.5542161721527;69.5542161721527;63.37889315167211;63.37889315167211;63.37889315167211;63.37889315167211;1.9160525934347845;1.4517016936459466;4.957836450647449;4.087320702443698;0.14845178577198226;0.11608772494720943;0.18331541060483403;0.4352578741018749;0.0;0.216;0.0;0.0;15;105;14;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
384;0.6827393431167006;0.481967213114754;0.64;0.575;-0.02155862175287084;0.007305557696754464;0.03382335633462956;0.033171995797671536;48.39416551255095;52.002718311641196;-21.76900310890455;-14.240952301918846;0.0;85.46596376653778;83.48745494685137;84.35374149659758;84.35374149659758;77.031489766032;77.031489766032;61.35062194510878;61.35062194510878;61.35062194510878;61.35062194510878;1.656337581222715;1.4926288711613003;3.7481121452755417;3.9742511833876457;-0.2597150122120695;0.040927177515353685;-1.209724305371907;-0.11306951905605223;-1.0;0.13;-1.0;-1.0;15;106;15;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
385;0.5492662473794543;0.45214676034348156;0.62;0.57;-0.005786261930839878;0.02206344859959283;0.01577235982203096;0.014757890902838366;42.14423222614723;47.314552139178396;-6.249933286403717;-4.6881661724628;0.0;78.10959730691046;83.38527102638055;59.86394557822975;59.86394557822975;80.42713070685008;80.42713070685008;59.86822753498787;59.86822753498787;59.86822753498787;59.86822753498787;1.2816168442335254;1.4504264657757453;2.386468839202962;3.4449904019927513;-0.3747207369891896;-0.042202405385554975;-1.3616433060725797;-0.5292607813948944;-0.6;-1.0;-0.6;-0.6;16;109;18;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
386;0.4800838574423478;0.43669008587041375;0.6;0.565;0.002770637861705078;0.029618781045493665;0.008556899792544957;0.007555332445900835;39.22665118872753;45.05865038894099;-2.9175810374197013;-2.255901750237406;0.0;65.60959730691046;76.39505279345286;28.79818594104201;28.79818594104201;79.74113899460691;79.74113899460691;58.86797853178326;58.86797853178326;58.86797853178326;58.86797853178326;0.8944525420997422;1.3392316810405447;1.2099440013201672;2.6999749351018902;-0.38716430213378317;-0.11119478473520061;-1.1765248378827948;-0.7450154668908611;-0.36;-0.6;-0.36;-0.36;16;110;19;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
387;0.5269042627533191;0.4471506635441062;0.62;0.565;-0.001582745098038815;0.023801568627450653;-0.004353382959743893;-0.005817212418043012;42.233804998286175;46.894625358705;3.0071538095586448;1.8359749697640098;0.0;54.23526934992121;65.98482132124734;16.363178267939634;16.363178267939634;75.60095354315699;75.60095354315699;58.25090223774745;58.25090223774745;58.25090223774745;58.25090223774745;0.6343727892359539;1.1982599026796266;0.6328738441102644;2.0109412381046816;-0.26007975286378837;-0.14097177836091812;-0.5770701572099028;-0.6890336969972086;-0.216;-0.36;-0.216;-0.216;16;111;20;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
388;0.5075757575757571;0.4513661202185792;0.64;0.57;-0.0024700633951626545;0.02124911951162214;-0.0008873182971238396;-0.0025524491158285117;43.485923861495266;47.64995525508127;1.2521188632090912;0.7553298963762671;0.0;43.31457042519002;54.386479027340535;26.15039281705948;26.15039281705948;68.48943329451431;68.48943329451431;57.8560761925117;57.8560761925117;57.8560761925117;57.8560761925117;0.4449157430977948;1.0475910707632603;0.3328134887538283;1.4515653216543973;-0.18945704613815906;-0.15066883191636626;-0.30006035535643605;-0.5593759164502843;-0.13;-0.216;-0.13;-0.13;16;112;21;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
389;0.4883359253499218;0.45011709601873534;0.62;0.565;-0.0008082073772413206;0.02143746573733232;0.0016618560179213339;0.00018834622571017867;43.177806559737;47.43576802207336;-0.3081173017582657;-0.21418723300790532;0.0;32.2594628983083;43.26976755780648;52.600074822297124;52.600074822297124;58.216723544261576;58.216723544261576;57.73350821904883;57.73350821904883;57.73350821904883;57.73350821904883;0.28502870417932513;0.8950785974464732;0.11550116336729843;1.0062106022253645;-0.15988703891846967;-0.15251247331678708;-0.2173123253865299;-0.4453547194290328;0.0;-0.13;0.0;0.0;16;113;22;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
390;0.6034214618973548;0.4732240437158468;0.62;0.565;-0.011321514283501831;0.009316791824726693;-0.010513306906260511;-0.012120673912605627;50.40158477703451;51.73597693394085;7.223778217297507;4.300208911867486;0.0;23.74447652228649;33.10616994859491;75.12158623269738;75.12158623269738;46.29166390410278;46.29166390410278;57.888632760138144;57.888632760138144;57.888632760138144;57.888632760138144;0.2745755687967062;0.7709779917165198;0.38764708509859247;0.8000227631831072;-0.010453135382618939;-0.1241006057299534;0.27214592173129404;-0.20618783904225735;0.0;0.0;1.0;0.0;17;116;25;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
391;0.703732503888025;0.4933645589383296;0.62;0.565;-0.02003985896060065;-0.0010305840870770513;-0.008718344677098817;-0.010347375911803744;55.83875805314487;55.1616072007397;5.437173276110364;3.425630266798855;0.0;23.907236938953194;26.63705878651597;86.53198653198655;86.53198653198655;38.44823691700521;38.44823691700521;58.24563699797926;58.24563699797926;58.24563699797926;58.24563699797926;0.36616270695796516;0.6900149347648089;0.9101529046127723;0.8367328103263288;0.09158713816125896;-0.08096305695171091;0.5225058195141798;0.03671004714322168;1.0;0.0;0.6;1.0;17;117;26;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
392;0.8273716951788495;0.5181889149102266;0.62;0.565;-0.030751987883377185;-0.013390003786445108;-0.010712128922776537;-0.012359419699368056;61.60329278705123;59.0042210802117;5.764534733906359;3.8426138794719975;0.0;33.134879215375996;26.928864225538536;93.41563786008224;93.41563786008224;34.686442582968866;34.686442582968866;58.51906697007319;58.51906697007319;58.51906697007319;58.51906697007319;0.560583824241462;0.6641287126601395;1.6639500334807167;1.1124718847111248;0.19442111728349687;-0.0258862221046694;0.7537971288679444;0.27573907438479595;0.6;0.0;0.36;0.6;17;118;27;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
393;0.6796267496111975;0.48852459016393457;0.6;0.56;-0.015996926623126892;0.0005885516711481219;0.014755061260250293;0.013978555457593229;52.50361248041625;53.17023982861887;-9.09968030663498;-5.8339812515928315;0.0;41.08507078625722;32.70906231352878;85.59670781892994;85.59670781892994;34.15407188651943;34.15407188651943;58.42493056077585;58.42493056077585;58.42493056077585;58.42493056077585;0.5549526902129571;0.6422935081707031;1.579971373259042;1.2683050475604305;-0.005631134028504903;-0.021835204489436433;-0.08397866022167477;0.1558331628493057;-1.0;0.0;-1.0;0.36;17;119;28;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
394;0.7153965785381032;0.4957064793130369;0.62;0.56;-0.018598882168287114;-0.0033814409310165125;-0.002601955545160222;-0.0039699926021646344;54.318799745210306;54.34128352430053;1.815187264794055;1.1710436956816608;0.0;49.62902683021328;41.28299227728214;69.35672514619876;69.35672514619876;36.66173638141792;36.66173638141792;58.047825937389526;58.047825937389526;58.047825937389526;58.047825937389526;0.5809117425813497;0.6300171550528324;1.6256149691702149;1.387408354763692;0.025959052368392577;-0.012276353117870675;0.04564359591117295;0.11910330720326145;1.0;0.0;1.0;0.216;17;120;29;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
395;0.7597200622083982;0.5046057767369244;0.64;0.565;-0.021747217563652575;-0.008127001067236336;-0.0031483353953654612;-0.004745560136219824;56.602305095279206;55.80842140234147;2.2835053500689;1.467137878040944;0.0;58.50908873215665;49.741062116209015;49.82456140350873;49.82456140350873;42.328116271323175;42.328116271323175;57.35535960055721;57.35535960055721;57.35535960055721;57.35535960055721;0.6401000401055228;0.6320337320633704;1.7825828819815115;1.5191331971696318;0.059188297524173095;0.0020165770105380343;0.15696791281129663;0.13172484240593985;0.6;1.0;0.6;0.13;18;123;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
396;0.8421461897356144;0.5211553473848558;0.66;0.565;-0.028148820326678498;-0.016474969751966585;-0.006401602763025923;-0.008347968684730249;60.66515238963327;58.46749058104817;4.062847294354064;2.6590691787066945;0.0;69.42978765688783;59.18930107308588;52.51461988304093;52.51461988304093;51.59789937537513;51.59789937537513;56.2948112213744;56.2948112213744;56.2948112213744;56.2948112213744;0.7637364550876669;0.6583742766682297;2.1428481811223037;1.7270381918205224;0.12363641498214406;0.02634054460485924;0.3602652991407922;0.20790499465089063;0.36;0.6;0.36;0.0;18;124;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
397;0.78149300155521;0.508977361436378;0.64;0.565;-0.021235356762513004;-0.01106344135098188;0.006913463564165494;0.005411528400984706;56.35177308323663;55.81943254798593;-4.313379306396641;-2.6480580330622345;0.0;77.30899941829726;68.41595860244722;63.87068299680015;63.87068299680015;60.86103144335219;60.86103144335219;55.04973198137611;55.04973198137611;55.04973198137611;55.04973198137611;0.7896768206139768;0.6846347854573791;2.113332847597576;1.8558030770795402;0.02594036552630996;0.026260508789149428;-0.029515333524727794;0.12876488525901775;0.216;0.36;-1.0;0.0;18;125;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
398;0.6065318818040438;0.47384855581576907;0.62;0.565;-0.0034145963934676285;0.005674096432164213;0.017820760369045376;0.016737537783146093;45.893206494408794;48.965298560761326;-10.458566588827836;-6.854133987224607;0.0;73.32398579431907;73.35425762316802;64.11563499944825;64.11563499944825;66.04253085826802;66.04253085826802;53.89100403337623;53.89100403337623;53.89100403337623;53.89100403337623;0.6215141232842996;0.6720106530227632;1.4306133256079647;1.7140731599223484;-0.16816269732967726;-0.012624132434615909;-0.6827195219896112;-0.14172991715719174;-1.0;-1.0;-0.6;-1.0;18;126;5;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
