id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
262;1.0;0.9064939069994958;0.53;-0.016667688448972904;-0.07239850079736805;-0.011147298513233182;-0.011288411564605305;52.92876626469536;53.55586776200722;68.79257892974225;52.432068047597056;33.17264881093659;16.91300061624775;14.783218264150022;9.505418488092346;5.969660663182246;4.502844356234959;30.339408264085108;21.48404155880722;31.35280463248912;30.11196228547533;43.14863719087782;27.417281281831595;30.303533519848333;50.61461203080114;50.23889178611319;72.23143608778814;46.28041082654884;49.42751260269807;2.822188497861589;6.754933261862289;4.854927288509771;6.9173221617298815;0.19266273967309644;-0.9831861910001738;2.9613340478583723;-1.0311974366100545;1.0;0.0;1.0;0.0;2;13;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
263;0.5036468587921413;0.8752704952230506;0.525;-0.009264672048140651;-0.06606239762904038;0.007403016400832253;0.006336103168327667;46.12120402468512;49.09718390952223;-33.82588962680994;-21.419800648248476;-12.319615190115712;-6.807562240010242;-6.15231749346178;-4.458683852484988;-3.140684160890231;-2.5013617033908346;32.06003268380962;26.324252505714014;28.377474355474458;29.635894095439724;53.04756762715166;38.38327439627087;23.940598358172203;44.01868767775166;47.02633359384538;69.23468371181848;47.10709891490597;48.044358136130086;2.1815416813903994;5.840254945767911;3.9851151651519103;5.939919829537225;-0.6406468164711896;-0.9146783160943777;-0.8698121233578604;-0.9774023321926562;-1.0;0.0;-1.0;0.0;3;16;16;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
264;0.2090668105114735;0.8567397488955267;0.525;-0.004207962759884913;-0.06198620884898714;0.005056709288255738;0.004076188780053246;42.47378320724935;46.61668932301114;-15.12443789848508;-10.184766365740082;-6.1995604728548415;-3.6474208174357727;-3.329460891596689;-2.4804945865110923;-1.7854723540151056;-1.4363362901774863;35.80832694505997;32.7359226309849;25.004220070263024;28.24483301940887;61.123538472716554;52.439914430248685;19.33700637756792;37.378708506934494;42.57693347542799;66.03271226682203;43.490039502654255;46.470367985534736;1.204035296048005;4.91301101582393;1.7942058622015793;4.558015173758677;-0.9775063853423944;-0.9272439299439812;-2.190909302950331;-1.3819046557785484;-0.6;0.0;-0.6;0.0;3;17;17;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
265;0.6611040988625059;0.8851754436070495;0.525;-0.008791872563749782;-0.06680007374257137;-0.004583909803864869;-0.0048138648935842285;49.384067753234106;50.730247963482356;35.86923720565771;21.398385309093463;12.683068581745488;6.910284545984759;6.133391001574111;4.1135586404712186;2.6572582737077184;2.0243715883739384;31.001916897021783;32.9567588419638;26.671021483546266;26.684238636427917;55.73459387277245;56.635233324213566;22.084683105566803;32.32658076280351;39.76713021002526;62.77585069067688;46.374861427980925;45.36768580530999;1.1160889565799152;4.153626603975127;2.7898639703032586;3.968631439273538;-0.08794633946808972;-0.7593844118488029;0.9956581081016793;-0.5893837344851391;-0.36;0.0;1.0;0.0;3;18;18;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
266;0.4350744137591101;0.8783865100646892;0.525;-0.006452550145376025;-0.06491947651034595;0.002339322418373757;0.0018805972322254172;47.84053316763971;49.74469190519565;-12.80516970321284;-6.182752069538132;-3.025127633598437;-1.5435345855943936;-1.3835714732436415;-0.9855560582867042;-0.6888565709927263;-0.5476199698720379;32.19504448751922;33.00176277653366;29.498598390458746;27.05794664808934;57.55790877192976;58.138680372472926;24.763217235293414;28.667860852690804;37.56873692068789;59.55746343097634;50.510019497667905;45.031824320679256;0.8693422694570927;3.49676973707152;2.790110668546731;3.5757911823646027;-0.24674668712282255;-0.656856866903607;0.0002466982434725651;-0.3928402569089351;-0.216;0.0;0.6;0.0;3;19;19;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
267;1.0;0.9163331977960095;0.525;-0.01308628083492052;-0.07148528879563491;-0.006633730689544495;-0.006565812285288963;56.40814355172246;55.00634943571362;32.495186137844996;22.991145447013196;14.876166237312603;8.567610384082748;7.667857853888556;5.261657530517965;3.458313748928134;2.6546364566303;46.45949784708146;36.55215307720749;35.346994966878164;30.50553828029439;76.64946162009643;63.31398808826623;30.81484665540983;26.68528774222266;37.753852542048335;56.53331846179468;55.13716593539198;45.35032329757875;1.5890738363045784;3.1152305569181316;5.952471169875253;4.368017844868153;0.7197315668474857;-0.3815391801533883;3.1623605013285214;0.7922266625035506;1.0;0.0;0.36;1.0;3;20;20;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
268;0.0;0.8481139542317652;0.52;0.0011433963590243052;-0.058197832904898966;0.014229677193944825;0.013287455890735947;42.34179489957652;45.73563754642196;-60.58691751038908;-41.74705273387283;-25.091176070429377;-14.06634865214594;-12.724305432336465;-9.270711889291654;-6.599991226274341;-5.298019955860688;37.588356867936476;38.74763306751239;33.82868487194341;32.891426076426775;59.363921202533696;64.52376386485331;31.830282110113064;26.15345248028165;33.691705526906574;53.35230795421366;49.82982949516678;45.34481182312781;0.4755938178936958;2.5873032091132444;2.055564704603057;3.5972001314464546;-1.1134800184108826;-0.5279273478048871;-3.8969064652721954;-0.7708177134216987;-1.0;0.0;-1.0;-1.0;4;23;23;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
269;0.8730765490023571;0.9076745759783869;0.525;-0.00985860675483905;-0.0689158357119744;-0.011002003113863354;-0.010718002807075439;53.68563571804752;53.15845055247043;41.80246457691501;28.5014872382327;18.513548893679364;11.343840818471001;10.308924357883868;7.4228130060484645;5.082696127087971;3.9742592255759703;45.747787589142774;43.2652141013869;42.07075468780411;37.08214484220856;65.18553499879822;67.06630594047613;33.883511818568245;26.664877951527355;32.09352266920829;50.158880587029365;50.02064785138551;45.44859867252209;1.0464530761996684;2.2791331825305297;4.608345083790709;3.93424844889454;0.5708592583059726;-0.30817002658271475;2.552780379187652;0.3370483174480854;1.0;0.0;1.0;1.0;4;24;24;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
270;1.0;0.9835683515721863;0.525;-0.02334762373202688;-0.0823559618519911;-0.013489016977187832;-0.01344012614001669;63.87425392773581;60.561430724829535;19.694687709206335;17.35870568001058;13.932087984228666;10.188618209688286;9.512553436013263;7.402980172359108;5.423046732774047;4.388768557960113;58.08094462305214;47.13902969337713;47.690037258597314;41.19649227278161;67.38527197519291;63.97824272550829;44.62820689378561;29.620250599472126;34.284402625978906;47.22330026603373;52.4234198985738;45.657753883387194;3.3277091324086996;2.4888483725061636;12.55809319135733;6.808863363048804;2.281256056209031;0.209715189975634;7.94974810756662;2.874614914154264;0.6;1.0;0.6;0.6;4;25;25;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
271;1.0;1.0;0.53;-0.027187649120713395;-0.08647498612699421;-0.003840025388686514;-0.004119024275003116;66.68879323438587;62.727222132833866;3.9830509967324303;3.997341814846891;3.530492067327728;2.8145393066500617;2.66559549824202;2.1657914080043312;1.65100796971781;1.3646895326756407;81.788015797703;61.87224933663264;54.31031567036195;48.02370253892113;88.4851967112599;73.68533456175035;54.55600198842711;34.65153568673772;36.946504182997515;44.73635443989125;58.31133238960394;46.754877164435285;5.707296821661885;3.132538062337308;19.52538425554053;11.047703660546047;2.379587689253185;0.6436896898311444;6.9672910641832;4.238840297497243;0.36;0.6;0.36;0.36;4;26;26;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
272;0.6924800357007588;0.9508430972972456;0.53;-0.016575951502664853;-0.0769811156061952;0.010611697618048543;0.009493870520799016;57.10329313070623;56.345340143148036;-47.0354716758635;-28.78626622836987;-16.780125689261844;-9.585500103679642;-8.696632333103423;-6.38188198968583;-4.578874566988006;-3.698633234228595;82.3042095946338;74.05772333846299;59.50671068139431;53.83568787011786;81.04292404351686;78.9711309099899;58.80187707777873;39.89684911133943;40.44328009167276;42.91399009306175;59.79658094030244;48.25560511135804;6.299653765416906;3.765961202953228;19.34783679122029;13.814414704104127;0.5923569437550213;0.6334231406159199;-0.1775474643202415;2.7667110435580806;0.216;0.36;-1.0;0.216;4;27;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
273;0.194588640819684;0.9187757989789916;0.525;-0.009483754120795733;-0.07054167805523942;0.007092197381869119;0.006439437550955773;51.65449837290593;52.5866965368913;-17.428875598453555;-13.678091072512736;-8.95468374617753;-5.4487947578003;-4.9879992401866176;-3.758643606256733;-2.764409550817696;-2.2633914711883207;64.48492948624236;76.1923849595264;60.24616697955503;58.02106444377043;61.347756397511965;76.9586257174296;61.035896763409646;45.07866047249889;42.89955699935153;41.654834361737876;58.662247395270654;49.81273920195927;5.9046101314309;4.193690988648762;16.136089095329453;14.588306167845904;-0.39504363398600617;0.4277297856955342;-3.2117476958908355;0.7738914637417764;-1.0;0.216;-0.6;0.13;5;30;30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
274;0.31439940000000205;0.9443126390454762;0.525;-0.013765414934114035;-0.07488599459573775;-0.004281660813318301;-0.0043443165404983275;55.46189674307619;55.15237405738432;29.1987298226836;13.964332748942027;6.860526064346665;3.8073983701702616;3.4649437479011524;2.5656775204930184;1.843140507739811;1.4858989897934052;55.6653313271595;67.48482346934522;63.11167323522706;60.95485029872547;44.08260654930077;62.157762330109875;60.418036263486364;49.30768755936697;45.6164414594481;40.900971704872504;58.167222884561674;51.15134817839478;6.15482135686716;4.585917062292442;15.99839028504016;15.058334206910656;0.25021122543626007;0.39222607364367956;-0.13769881028929376;0.47002803906475243;1.0;0.13;-0.36;0.0;5;31;31;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
275;0.7368017599999984;0.9786219332458643;0.525;-0.01960787249040948;-0.08078724131140683;-0.005842457556295444;-0.0059012467156690784;60.19949257310383;58.408740264719825;23.211102386612787;14.685250220720299;8.148280442751563;4.737595830027644;4.334055079583699;3.2563662073355033;2.370685603832264;1.9253306814590232;60.0648605236315;60.071707112344455;64.60872168510056;62.65552063329422;43.14741854560764;49.52592716414014;69.12715485565137;54.63581223730101;50.47871848288222;40.81328646904243;62.07867506465915;52.72782514461956;7.123113247372885;5.09335629930853;18.548774269579553;16.221814227800287;0.968291890505725;0.5074392370160883;2.550383984539394;1.1634800208896312;0.6;0.0;1.0;0.0;5;32;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
276;1.0;0.9933719784869322;0.53;-0.021615089937018373;-0.08301770801457929;-0.0020072174466088943;-0.002230466703172465;62.146921370098035;59.761443188915365;6.741247933486463;5.342479314812991;3.2543342654573735;1.9474287969942026;1.7865043172478536;1.3527029241955404;0.9921396480173641;0.809256114970303;71.87918097598904;62.536457608926675;72.99889699367675;66.90643063800145;59.60532607449276;48.94511705646707;72.72747591238489;60.18494996498911;53.30549386547658;41.03232947471123;61.32723406414021;53.80259823301894;8.162730036260655;5.707231046698955;21.072163828926932;17.838597428175838;1.0396167888877699;0.6138747473904251;2.523389559347379;1.6167832003755507;0.36;0.0;0.6;0.0;5;33;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
277;1.0;1.0;0.535;-0.024086313771122962;-0.08571601403237317;-0.002471223834104589;-0.002698306017793875;64.49730195685382;61.387962013095155;6.479333702875792;6.108116151042111;3.9237495806603135;2.350380586755783;2.1539911843135613;1.62651882417979;1.191258587888008;0.9714493332843688;82.45860336897032;71.46754828953028;74.852854475645;70.82015771814078;80.3214337254526;61.02472611518434;71.35801485206385;64.00349395902886;57.993110872924724;41.815670708931194;63.69520584565394;54.98746301378666;9.319784226571528;6.42974168267347;23.787429128721215;19.821541328357632;1.1570541903108733;0.7225106359745146;2.7152652997942823;1.9829439001817946;0.216;0.0;0.36;0.0;5;34;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
278;0.5909527788806483;0.972976341515259;0.535;-0.01795365867978069;-0.08023740948692762;0.006132655091342271;0.005478604545445548;58.231898857265904;57.53052971320017;-51.659835712686174;-28.265542864506102;-13.211910785799866;-6.265403099587914;-5.555929620052737;-3.857432299894988;-2.670762222485493;-2.128217555641548;82.7405368801852;79.02610707504819;71.83069410450808;73.22748185794329;83.72496788276418;74.55057589423653;70.25758952477881;66.24657789279338;62.40679575660296;43.232089443300836;63.228640440189395;56.39736308075345;9.449213814689074;7.033636109076591;22.720411833615344;20.78783149677687;0.1294295881175458;0.6038944264031212;-1.0670172951058703;0.9662901684192384;0.13;0.0;-1.0;0.0;6;37;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
279;0.36298820000001797;0.9795311323508762;0.535;-0.01847533833033189;-0.08092766180170233;-0.0005216796505512003;-0.0006902523147747086;59.31049071798452;58.21636634752418;13.032091628916355;5.465415660209189;2.2607483795263406;1.0785918607186176;0.9641256693825113;0.6858366343240121;0.48249456987143446;0.38664963860814794;81.81088155737844;82.33667393551131;71.08842600293565;72.59065819436292;72.94899764421983;78.99846641747888;72.94358726645501;68.26682220546142;65.87273217211687;45.09677529773594;59.40392421702063;57.32801042282772;9.605663835980977;7.548041654457468;22.19448137311133;21.25671478888836;0.15645002129190289;0.5144055453808773;-0.5259304605040143;0.4688832921114887;0.0;0.0;-0.6;0.0;6;38;7;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
280;0.040423850792536395;0.9740687418537147;0.535;-0.0164099755906765;-0.07939486006619273;0.00206536273965539;0.001532801735509598;57.908544086267106;57.38470111049061;-13.895617407478284;-7.139635895886251;-3.163648220169968;-1.401946631717415;-1.2306292331558097;-0.8316652370335689;-0.5642310125401053;-0.4454835874132712;77.13459848249876;80.5620056400208;72.91425030859438;71.94445680534604;56.31837628052376;70.99744726916926;77.43129634240681;70.60902214531816;69.23359655290822;47.358550985751684;57.90736504596573;57.85639224770613;9.483163757665807;7.935066075099137;20.9801224466255;21.16451734146741;-0.12250007831516996;0.3870244206416684;-1.2143589264858292;-0.0921974474209506;-1.0;0.0;-0.36;-1.0;6;39;8;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
281;1.0;1.0;0.535;-0.02046651781701437;-0.08373820362118778;-0.004056542226337868;-0.004343343554995049;62.72486956748811;60.3487743040769;44.13772407828444;23.661029264997275;10.480332004238456;4.816325481221007;4.268750948374425;2.9640731935862874;2.045309770786936;1.62418550160573;81.87523026925233;80.27357010304318;78.31256518161086;74.10508049771363;62.32464799583786;63.86400730686049;82.00722153769573;73.6931914702052;71.21262890059104;49.74846358279046;57.354889407651434;58.01480106715324;9.938035847217861;8.335660029522883;22.121452521678293;21.48349573487104;0.4548720895520546;0.400593954423746;1.1413300750527924;0.3189783934036292;1.0;0.0;1.0;1.0;6;40;9;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
282;1.0;1.0;0.54;-0.02270051938211356;-0.08615828311235184;-0.002234001565099189;-0.0024200794911640594;65.53407677532533;62.14417045874164;8.194132565367099;8.11847186767055;5.269942228708558;2.8092072078372183;2.520005428027531;1.7953961546647434;1.2582321733448225;1.005718970028802;85.9241225942054;81.64465044865217;81.92905854400568;77.7186246780703;69.85574655170446;62.83292360935537;84.45505160242138;75.88289100545806;76.79110322903638;52.82699199008544;62.627274186475894;58.9289042593896;10.598369525958333;8.788201928809974;23.883183448161844;22.283391639301307;0.6603336787404714;0.4525418992870911;1.7617309264835512;0.7998959044302687;0.6;0.0;0.6;0.6;6;41;10;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
283;1.0;1.0;0.545;-0.02737616091140135;-0.09095386726296661;-0.004675641529287792;-0.004795584150614776;70.11273731821312;65.20954565530494;5.688750291136216;8.223209280954492;7.321146615401176;4.578660542887789;4.167315699319616;3.065375196563295;2.191147398656206;1.766149320526715;93.5554805708498;87.11827781143585;84.96196608364404;81.73452993642019;87.98488409374268;73.38842621376169;86.96085075746238;77.91623026904055;79.84416333492364;56.23775203763653;63.86407528246322;59.91772050446658;11.748797889348225;9.380321120917625;27.175160819500434;23.91398136603435;1.1504283633898922;0.592119192107651;3.2919773713385894;1.6305897267330423;0.36;0.0;0.36;0.36;7;44;13;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
284;0.8940694324130944;0.9925476771997094;0.545;-0.024600604720496817;-0.08880012869565204;0.0027755561909045337;0.0021537385673145726;67.51795432161919;63.7793470863409;-23.74270607181454;-13.536828667487939;-6.309355605546443;-2.594782996593935;-2.2369072851915632;-1.4301985689640375;-0.9234431218534738;-0.711079721507133;94.47258233566681;91.31739516690733;86.3133156653588;84.40144676433617;89.77319853389444;82.53794305978055;87.68489311479324;80.24864144943048;79.52145398342854;59.46896999174008;62.40511088450586;60.63069843203316;12.322390756512732;9.968735048036647;28.06962859368582;25.299197108584842;0.573592867164507;0.5884139271190225;0.8944677741853866;1.3852157425504927;0.216;0.0;0.216;0.216;7;45;14;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
285;1.0;1.0;0.55;-0.02609383560445421;-0.0904624911568786;-0.001493230883957395;-0.0016623624612265575;69.7323219947547;65.22272285229326;12.52670808780887;6.5983329595214855;3.9072047634065825;2.214367673135513;1.9994524537805063;1.4433757659523607;1.0184537055038732;0.8162229410615183;94.94579403323881;94.32461897991847;86.69231100443221;85.98919758447835;92.39561801145233;90.05123354636316;90.19930218696474;83.09745754402846;80.22844585587178;62.56053725408824;61.76987789397477;60.87773739663107;12.971989148091552;10.569385868047629;29.29912073680839;26.63250498465936;0.6495983915788202;0.6006508200109817;1.2294921431225703;1.3333078760745174;0.13;0.0;0.13;0.13;7;46;15;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
286;1.0;1.0;0.555;-0.02645319099677119;-0.09094790594717343;-0.0003593553923169797;-0.00048541479029483303;70.93806152509075;66.01177612660858;4.846485519403487;3.1198861427171636;2.046854683608572;1.2057395303360465;1.0908797064669074;0.7890532743153216;0.5561265053455244;0.44519035443405386;92.33700111644087;93.91845916178217;88.60197248925357;87.20253305301486;86.37007237739054;89.51296297424578;92.11939941240846;85.83685927916467;82.53149333943172;65.56683820035673;64.31425365009216;61.20042830447319;13.517373219578303;11.158983338353764;30.172317998463313;27.812442655927345;0.545384071486751;0.5895974703061349;0.8731972616549228;1.1799376712679859;0.0;0.0;0.0;0.0;7;47;16;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
