id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
258;0.7158036771615723;0.8649391578926214;0.52;0.525;-0.01229467543410019;-0.06659575535902987;0.008668582330250968;0.00807084437291819;41.79231438819754;47.950648454498044;-7.7001846312409015;-5.38041837759917;39.12390881088105;41.27370544613732;50.7103347872598;50.7103347872598;35.40798927648897;35.40798927648897;74.9414953688707;74.9414953688707;74.9414953688707;74.9414953688707;7.120361431428819;11.369901982400652;11.173743066119187;16.732851467759374;-2.001001977037731;-1.0623851377429574;-5.574889153631602;-2.779554200820094;0.0;0.0;-0.36;0.0;2;9;9;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
259;0.717667168916411;0.8658247596595795;0.52;0.525;-0.011799407307631038;-0.06622828568943659;0.0004952681264691512;0.00036746966959327887;42.01273306510278;48.07406682685906;0.22041867690523986;0.12341837236101583;37.30414942813916;39.81337594620585;30.044569508531676;30.044569508531676;38.146320961280914;38.146320961280914;71.68083914137881;71.68083914137881;71.68083914137881;71.68083914137881;5.493021176696402;10.194525821259802;7.53171206075649;13.665804998758414;-1.6273402547324167;-1.17537616114085;-3.6420310053626963;-3.0670464690009602;0.0;0.0;-0.216;0.0;2;10;10;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
260;0.7300207831573582;0.8716956644122795;0.54;0.525;-0.012102551088372028;-0.0668871921419449;-0.00030314378074098973;-0.0006589064525083094;43.586269945426054;48.93411959657644;1.5735368803232745;0.8600527697173774;39.74647563673671;38.724844625252366;23.081499330504766;23.081499330504766;41.13277247815971;41.13277247815971;68.13766897097652;68.13766897097652;68.13766897097652;68.13766897097652;4.298236097613199;9.015267876530482;5.596338334032453;10.975982777183095;-1.1947850790832035;-1.1792579447293203;-1.9353737267240376;-2.6898222215753194;0.0;0.0;-0.13;0.0;2;11;11;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
261;0.6708769282191418;0.843588267477473;0.54;0.525;-0.005520389935740327;-0.06111008923276259;0.006582161152631701;0.005777102909182305;38.088227021015996;45.10219233204411;-5.498042924410058;-3.8319272645323252;38.843822243886216;38.63148243625408;23.46255383296219;23.46255383296219;41.94373487821385;41.94373487821385;64.31394954052718;64.31394954052718;64.31394954052718;64.31394954052718;2.629525758187583;7.738119452861902;1.8935932406502616;7.948519598338818;-1.6687103394256155;-1.2771484236685797;-3.702745093382191;-3.027463178844277;0.0;0.0;0.0;0.0;2;12;12;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
262;0.8032435798630374;0.9064939069994958;0.56;0.53;-0.016667688448973504;-0.07239850079736805;-0.011147298513233178;-0.011288411564605458;52.87144528514701;53.78096865753292;14.783218264131015;8.678776325488805;38.153347212782364;38.91454836446849;37.347631006363414;37.347631006363414;40.946226900499006;40.946226900499006;60.40817481997946;60.40817481997946;60.40817481997946;60.40817481997946;2.8221884978606795;6.754933261861657;4.854927288508634;6.917322161728757;0.19266273967309644;-0.9831861910002448;2.9613340478583723;-1.0311974366100607;1.0;0.0;1.0;0.0;2;13;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
263;0.7375429765284235;0.8752704952230506;0.54;0.525;-0.009264672048141253;-0.06606239762904038;0.007403016400832251;0.006336103168327667;46.71912779176292;49.61009042467781;-6.152317493384089;-4.1708782328551095;32.585529780321615;36.527566412330124;47.951342373950474;47.951342373950474;38.659165419819416;38.659165419819416;56.430897239087095;56.430897239087095;56.430897239087095;56.430897239087095;2.1815416813897173;5.840254945767269;3.9851151651507735;5.9399198295360955;-0.6406468164709622;-0.9146783160943883;-0.8698121233578604;-0.9774023321926615;-1.0;0.0;-1.0;0.0;3;16;16;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
264;0.6336487349909821;0.8567397488955267;0.54;0.525;-0.004207962759885516;-0.06198620884898714;0.005056709288255737;0.004076188780053246;43.38966690020426;47.27857114332836;-3.3294608915586608;-2.3315192813494505;27.622137208585936;32.7870047338967;59.84827365451023;59.84827365451023;36.452134251869055;36.452134251869055;52.389181759100104;52.389181759100104;52.389181759100104;52.389181759100104;1.2040352960475502;4.913011015823325;1.7942058622004424;4.5580151737575445;-0.977506385342167;-0.9272439299439439;-2.190909302950331;-1.381904655778551;-0.6;0.0;-0.6;0.0;3;17;17;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
265;0.686205727840005;0.8851754436070495;0.54;0.525;-0.008791872563749931;-0.06680007374257137;-0.004583909803864416;-0.0048138648935842285;49.52305790177414;51.06009035671451;6.133391001569876;3.7815192133861544;31.03635464378068;30.4146738775628;61.827206136796626;61.827206136796626;35.74113072077495;35.74113072077495;48.57856051235898;48.57856051235898;48.57856051235898;48.57856051235898;1.1160889565794605;4.153626603974552;2.7898639703021217;3.9686314392724036;-0.08794633946808972;-0.7593844118487727;0.9956581081016793;-0.5893837344851409;-0.36;0.0;1.0;0.0;3;18;18;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
266;0.6563808329445987;0.8783865100646892;0.52;0.525;-0.006452550145376476;-0.06491947651034595;0.0023393224183734553;0.0018805972322254172;48.13948642854389;50.14013744729844;-1.3835714732302478;-0.9199529094160681;37.0900907829471;31.916194211771295;63.04545997924793;63.04545997924793;35.84742259398507;35.84742259398507;45.35162670105502;45.35162670105502;45.35162670105502;45.35162670105502;0.8693422694568653;3.496769737071015;2.7901106685455943;3.575791182363467;-0.24674668712259518;-0.6568568669035373;0.0002466982434725651;-0.3928402569089364;-0.216;0.0;0.6;0.0;3;19;19;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
267;0.7635992775240904;0.9163331977960095;0.52;0.525;-0.013086280834920819;-0.07148528879563491;-0.006633730689544343;-0.006565812285288963;55.80734428243522;54.99604327893233;7.667857853891327;4.855905831633891;46.738519880934525;38.28832176922082;68.76250852145131;68.76250852145131;37.22082122208797;37.22082122208797;42.78625626454944;42.78625626454944;42.78625626454944;42.78625626454944;1.589073836304351;3.115230556917682;5.952471169874116;4.368017844867016;0.7197315668474857;-0.38153918015333277;3.1623605013285214;0.7922266625035492;1.0;0.0;0.36;1.0;3;20;20;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
268;0.5708456638981328;0.8481139542317652;0.5;0.52;0.001143396359024154;-0.058197832904898966;0.014229677193944973;0.013287455890735947;43.08303885019036;46.30885100015481;-12.724305432244854;-8.687192278777523;45.9591146774237;43.26257511376849;66.71168854886089;66.71168854886089;39.95386914222712;39.95386914222712;40.39873619792498;40.39873619792498;40.39873619792498;40.39873619792498;0.47559381789346844;2.5873032091128394;2.0555647046019203;3.5972001314453177;-1.1134800184108826;-0.5279273478048427;-3.8969064652721954;-0.7708177134216987;-1.0;0.0;-1.0;-1.0;4;23;23;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
269;0.7391343236904176;0.9076745759783869;0.52;0.525;-0.009858606754839199;-0.0689158357119744;-0.011002003113863353;-0.010718002807075439;53.391963208072234;53.22101910669967;10.308924357881871;6.912168106544861;55.361687413067415;49.353107323808594;65.64440092581675;65.64440092581675;43.62517635971584;43.62517635971584;38.25212040337861;38.25212040337861;38.25212040337861;38.25212040337861;1.0464530761996684;2.279133182530205;4.6083450837895725;3.9342484488934026;0.5708592583062;-0.30817002658263437;2.552780379187652;0.33704831744808494;1.0;0.0;1.0;1.0;4;24;24;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
270;0.9459837196765503;0.9835683515721863;0.54;0.525;-0.023347623732027176;-0.08235596185199123;-0.013489016977187978;-0.013440126140016828;62.90451664409404;60.21385880677389;9.512553436021804;6.992839700074221;60.98096998386062;54.100590691450634;59.21056052328165;59.21056052328165;48.9482940904303;48.9482940904303;36.584628168927665;36.584628168927665;36.584628168927665;36.584628168927665;3.327709132408927;2.4888483725059496;12.558093191356193;6.808863363047665;2.2812560562092585;0.20971518997574456;7.94974810756662;2.8746149141542627;0.6;1.0;0.6;0.6;4;25;25;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
271;1.0;1.0;0.54;0.53;-0.02718764912071354;-0.08647498612699435;-0.0038400253886863647;-0.004119024275003116;65.57011214234025;62.27658637881062;2.665595498246212;2.062727572036728;67.35189974534904;61.23151904742574;70.37832301856004;70.37832301856004;55.43670080888112;55.43670080888112;35.5818830574242;35.5818830574242;35.5818830574242;35.5818830574242;5.707296821662112;3.132538062337182;19.52538425553962;11.047703660544983;2.379587689253185;0.6436896898312323;6.967291064183428;4.238840297497317;0.36;0.6;0.36;0.36;4;26;26;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
272;0.8255101856175442;0.9508430972972456;0.54;0.53;-0.016575951502665;-0.07698111560619504;0.010611697618048543;0.009493870520799308;56.87347980926763;56.28830679909012;-8.696632333072621;-5.988279579720498;71.40189842812289;66.57825605244423;74.88940803742675;74.88940803742675;60.48178120206064;60.48178120206064;35.253545244917696;35.253545244917696;35.253545244917696;35.253545244917696;6.299653765417133;3.7659612029531724;19.34783679121938;13.814414704103115;0.5923569437550213;0.6334231406159905;-0.1775474643202415;2.766711043558132;0.216;0.36;-1.0;0.216;4;27;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
273;0.7116824905503072;0.9187757989789916;0.52;0.525;-0.009483754120796179;-0.07054167805523912;0.007092197381868819;0.006439437550955926;51.88548056909672;52.74354031028052;-4.9879992401709075;-3.5447664888096;68.64935863616445;69.13438560321218;68.14986825527755;68.14986825527755;64.12100894339751;64.12100894339751;35.47215909504113;35.47215909504113;35.47215909504113;35.47215909504113;5.904610131431127;4.193690988648763;16.136089095328316;14.588306167844848;-0.39504363398600617;0.4277297856955906;-3.211747695891063;0.7738914637417338;-1.0;0.216;-0.6;0.13;5;30;30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
274;0.8023293425307856;0.9443126390454762;0.52;0.525;-0.013765414934114479;-0.07488599459573775;-0.0042816608133182995;-0.004344316540498633;55.350424316998655;55.153269514552626;3.464943747901934;2.4097292042721037;67.62611400603723;69.2257903567749;47.76917878917152;47.76917878917152;65.63653629661647;65.63653629661647;36.13105503630358;36.13105503630358;36.13105503630358;36.13105503630358;6.154821356867387;4.585917062292488;15.998390285039022;15.058334206909572;0.25021122543626007;0.39222607364372486;-0.13769881028929376;0.470028039064724;1.0;0.13;-0.36;0.0;5;31;31;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
275;0.9241153389516571;0.9786219332458643;0.52;0.525;-0.01960787249040977;-0.08078724131140683;-0.005842457556295292;-0.0059012467156690784;59.684479396584386;58.220050882560194;4.334055079585731;3.066781368007568;65.1001867021996;67.12521978146714;36.49315045786859;36.49315045786859;67.96339087907718;67.96339087907718;37.4351360734314;37.4351360734314;37.4351360734314;37.4351360734314;7.123113247373112;5.0933562993086126;18.548774269578416;16.221814227799186;0.968291890505725;0.5074392370161247;2.550383984539394;1.1634800208896134;0.6;0.0;1.0;0.0;5;32;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
276;0.9764728414535906;0.9933719784869322;0.52;0.53;-0.021615089937018814;-0.08301770801457929;-0.0020072174466090435;-0.002230466703172465;61.47098371383342;59.495890004156024;1.7865043172490331;1.2758391215958298;72.51439726941463;68.41356599255055;44.81891967687181;44.81891967687181;69.48557352148472;69.48557352148472;38.91438563417238;38.91438563417238;38.91438563417238;38.91438563417238;8.162730036260882;5.707231046699066;21.072163828925795;17.838597428174722;1.0396167888877699;0.6138747473904536;2.523389559347379;1.6167832003755365;0.36;0.0;0.6;0.0;5;33;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
277;1.0;1.0;0.54;0.535;-0.024086313771123254;-0.08571601403237317;-0.00247122383410444;-0.002698306017793875;63.62497489814867;61.02937636925287;2.1539911843152524;1.5334863650968487;72.52785414510339;70.04747937223927;64.24588599177925;64.24588599177925;69.49653640721111;69.49653640721111;40.84494351381619;40.84494351381619;40.84494351381619;40.84494351381619;9.319784226571755;6.429741682673604;23.787429128720078;19.821541328356506;1.1570541903108733;0.7225106359745377;2.7152652997942823;1.982943900181784;0.216;0.0;0.36;0.0;5;34;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
278;0.9066899530295168;0.972976341515259;0.52;0.535;-0.017953658679780986;-0.08023740948692777;0.006132655091342268;0.005478604545445395;58.06904527810799;57.44048194919912;-5.555929620040679;-3.588894420053755;67.59533840133207;70.87919660528341;74.38172810749784;74.38172810749784;68.13474280237342;68.13474280237342;43.295026280770216;43.295026280770216;43.295026280770216;43.295026280770216;9.449213814689074;7.0336361090766975;22.720411833614207;20.78783149677574;0.12942958811731842;0.6038944264030937;-1.0670172951058703;0.9662901684192349;0.13;0.0;-1.0;0.0;6;37;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
279;0.9293230040317891;0.9795311323508762;0.52;0.535;-0.01847533833033233;-0.08092766180170233;-0.0005216796505513425;-0.000690252314774556;59.03317094749092;58.08111507165991;0.9641256693829305;0.6406331224607911;65.88680776064992;68.67000010236183;69.22331045380112;69.22331045380112;67.3033482433037;67.3033482433037;45.97762781164586;45.97762781164586;45.97762781164586;45.97762781164586;9.605663835981204;7.548041654457599;22.194481373110193;21.256714788887226;0.15645002129213026;0.5144055453809013;-0.5259304605040143;0.46888329211148516;0.0;0.0;-0.6;0.0;6;38;7;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
280;0.9104619044456962;0.9740687418537147;0.52;0.535;-0.01640997559067694;-0.07939486006619316;0.0020653627396553867;0.0015328017355091678;57.80254171433757;57.310856191615905;-1.2306292331533513;-0.770258880044004;66.81770812432191;66.76661809543465;52.83917177948283;52.83917177948283;67.34333938214681;67.34333938214681;48.739598585634376;48.739598585634376;48.739598585634376;48.739598585634376;9.483163757666034;7.935066075099286;20.980122446624137;21.164517341466198;-0.12250007831516996;0.3870244206416871;-1.2143589264860566;-0.09219744742102876;-1.0;0.0;-0.36;-1.0;6;39;8;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
281;1.0;1.0;0.54;0.535;-0.02046651781701466;-0.08373820362118807;-0.004056542226337719;-0.004343343554994911;62.07129266271399;60.06782663009614;4.2687509483764146;2.756970438480238;72.7254551213206;68.47665700209751;47.63043924246901;47.63043924246901;68.77370682532879;68.77370682532879;51.38948795986912;51.38948795986912;51.38948795986912;51.38948795986912;9.938035847217861;8.335660029523002;22.121452521677156;21.48349573486985;0.45487208955182723;0.4005939544237158;1.1413300750530198;0.3189783934036541;1.0;0.0;1.0;1.0;6;40;9;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
282;1.0;1.0;0.54;0.54;-0.02270051938211385;-0.08615828311235213;-0.002234001565099189;-0.0024200794911640594;64.5912980907431;61.743918528789685;2.5200054280291084;1.6760918986935422;76.03083769876771;71.85800031480345;53.5855345401061;53.5855345401061;69.31924233223613;69.31924233223613;54.55447523254628;54.55447523254628;54.55447523254628;54.55447523254628;10.598369525958105;8.788201928810022;23.883183448160935;22.283391639300213;0.6603336787402441;0.45254189928702004;1.7617309264837786;0.7998959044303611;0.6;0.0;0.6;0.6;6;41;10;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
283;1.0;1.0;0.56;0.545;-0.027376160911401784;-0.09095386726296704;-0.004675641529287934;-0.004795584150614915;68.75861379006598;64.61895855834574;4.167315699322884;2.875040029556054;79.24706059952256;76.001117806537;70.78754852890637;70.78754852890637;70.72498118206394;70.72498118206394;57.896984020769374;57.896984020769374;57.896984020769374;57.896984020769374;11.74879788934777;9.380321120917571;27.175160819499524;23.913981366033315;1.1504283633896648;0.5921191921075497;3.2919773713385894;1.6305897267331027;0.36;0.0;0.36;0.36;7;44;13;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
284;0.9726622388352626;0.9925476771997094;0.56;0.545;-0.024600604720497108;-0.08880012869565247;0.002775556190904676;0.0021537385673145726;66.52170650487763;63.30812721558994;-2.2369072851883516;-1.3108313427557974;80.46633496483778;78.58141108770938;81.34655425209277;81.34655425209277;72.60755369517705;72.60755369517705;60.93331485382355;60.93331485382355;60.93331485382355;60.93331485382355;12.322390756512277;9.968735048036512;28.06962859368491;25.299197108583847;0.573592867164507;0.5884139271189408;0.8944677741853866;1.3852157425505318;0.216;0.0;0.216;0.216;7;45;14;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
285;1.0;1.0;0.56;0.55;-0.026093835604454645;-0.09046249115687904;-0.0014932308839575373;-0.0016623624612265714;68.52115895865964;64.6578872920686;1.9994524537820126;1.3497600764786526;81.19992516203322;80.30444024213124;86.16648922877239;86.16648922877239;75.24276361003722;75.24276361003722;63.71004614146826;63.71004614146826;63.71004614146826;63.71004614146826;12.971989148091097;10.56938586804743;29.29912073680748;26.632504984658393;0.6495983915788202;0.6006508200109177;1.2294921431225703;1.3333078760745458;0.13;0.0;0.13;0.13;7;46;15;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
286;1.0;1.0;0.56;0.555;-0.02645319099677148;-0.09094790594717402;-0.00035935539231683397;-0.0004854147902949718;69.61203866512743;65.3957064841095;1.0908797064677884;0.7378191920409023;84.7103100351233;82.12552338733148;82.1118580071769;82.1118580071769;77.97480788736716;77.97480788736716;66.38349424836974;66.38349424836974;66.38349424836974;66.38349424836974;13.517373219577848;11.158983338353513;30.172317998462177;27.812442655926322;0.545384071486751;0.5895974703060833;0.8731972616546955;1.179937671267929;0.0;0.0;0.0;0.0;7;47;16;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
287;0.9213914256822353;0.9826182044404326;0.54;0.55;-0.02204659895299524;-0.08685396663549098;0.00440659204377624;0.004093939311683031;63.5331115961353;61.95229253715609;-6.0789270689921295;-3.443413946953406;85.10321472011415;83.67114997242359;72.9131691255945;72.9131691255945;80.3962146024745;80.3962146024745;69.06102706456745;69.06102706456745;69.06102706456745;69.06102706456745;13.332733352855712;11.593733341253953;28.56892057064374;28.064601960832128;-0.1846398667221365;0.4347500029004401;-1.603397427818436;0.2521593049058062;-1.0;0.0;-1.0;0.0;7;48;17;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
288;1.0;1.0;0.54;0.55;-0.02489488847853914;-0.08940590640212444;-0.0028482895255439004;-0.0025519397666334542;66.75849095169289;63.98416617406642;3.2253793555575925;2.0318736369103263;87.11677336931982;85.64343270818578;62.78724048301615;62.78724048301615;81.9739583669785;81.9739583669785;71.71521180669586;71.71521180669586;71.71521180669586;71.71521180669586;13.494023447556401;11.973791362514444;28.62476162404255;28.251321848568935;0.16129009470068922;0.38005802126049026;0.05584105339880807;0.1867198877368068;1.0;0.0;1.0;0.0;8;51;20;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
289;1.0;1.0;0.54;0.555;-0.03263096469347857;-0.09645581192228005;-0.007736076214939432;-0.007049905520155608;73.0965369259221;68.3283634928542;6.338045974229203;4.344197318787778;87.44621870460693;86.55540226468032;57.395041782349324;57.395041782349324;83.59803005571338;83.59803005571338;74.1345131929759;74.1345131929759;74.1345131929759;74.1345131929759;14.564276901267249;12.491888470265005;31.952057627589056;29.484900441575643;1.0702534537108477;0.5180971077505614;3.3272960035465076;1.2335785930067082;0.6;0.0;0.6;0.0;8;52;21;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
